,InverterTemp,WindSpeed,CoolantTemp,CoolantPressure,RadialVibX,RadialVibY,ActivePower,ReactivePower
2022-12-27 18:50:00,43.56833875192871,13.548110770641745,33.80050825779737,16.31229252540098,0.35028553648149924,0.4646593498923342,21.220199553395574,51.444927189624146
2022-12-27 19:00:00,37.97849805440746,12.948212300904752,35.95173716605111,15.889941652878058,0.34329014631956856,0.39754358442768345,21.010333158594836,34.829321506395004
2022-12-27 19:10:00,37.28401545957504,8.942977398986384,37.39716519393265,14.787509691968376,0.33409276238957303,0.40483213346401964,39.44897620589123,9.488274876087555
2022-12-27 19:20:00,45.57845839796417,8.458740649754962,34.190001511257584,14.154880953808746,0.3394436797832115,0.357664704229315,19.529106193435958,25.231423488100667
2022-12-27 19:30:00,35.103525044083725,9.477105945005293,40.32457255417859,15.978115965953256,0.3037775626004306,0.3800370157075501,49.40318351041995,26.69105949196743
2022-12-27 19:40:00,42.85179392472538,7.138960421139675,33.44148462657026,15.498853516533627,0.3462005609418425,0.4513767697601998,14.54213599158481,7.540485336778588
2022-12-27 19:50:00,39.206266228294076,11.666879383469192,31.571928227348682,13.905439148725295,0.3821094959725744,0.4286697095797406,32.77310127320102,14.04707270632219
2022-12-27 20:00:00,38.48015697969823,9.926748842095261,32.90461736859103,14.332261501088121,0.36179105028805425,0.42404205589100863,25.661668132572668,26.50648248943852
2022-12-27 20:10:00,32.45208037874098,12.144195251910869,45.16252846623976,14.514526221945978,0.3380110239228938,0.4744771744559765,53.52247386914921,15.17130965845466
2022-12-27 20:20:00,44.514754518200846,8.853117138020423,38.420475778642825,13.695566803364347,0.35220625067742584,0.41645805077916487,17.03340504635792,13.804985497120468
2022-12-27 20:30:00,32.99980798933209,9.165725355186757,33.67492413235692,14.010140149411521,0.3274749370014157,0.4656217869483917,32.26588462070738,19.827411976019263
2022-12-27 20:40:00,43.43646941194971,10.404101160602389,37.90417859163915,14.348284735660549,0.3672976851492385,0.5065535528921812,37.31638132402402,35.750744453248664
2022-12-27 20:50:00,42.15635341647786,12.848434812292659,31.668722135207688,16.87137497866555,0.3957774283204671,0.48966252278867534,31.984035874713847,17.640904476227306
2022-12-27 21:00:00,39.82492230553944,10.302620505243269,41.47636668350832,13.766398188282805,0.35012423733242826,0.47703652918636236,28.01320734130529,33.058102368780176
2022-12-27 21:10:00,35.75506266357563,7.896385777891686,30.49398147963943,15.45354006349695,0.29554328863731577,0.41824713862335594,26.44731913243753,21.203155631548235
2022-12-27 21:20:00,41.26355700142396,9.608839900328643,36.359733527099436,15.787578246045664,0.33612306510899276,0.39103716236552527,18.733009714656458,14.813056574714716
2022-12-27 21:30:00,47.97979645676459,9.35554074082917,35.88557128256828,14.680309526134412,0.3660887126869281,0.46067523712583924,35.24085971942566,8.65525127153672
2022-12-27 21:40:00,36.92374863623974,9.306567566698034,26.042737541805145,14.275135303913267,0.3724587263060744,0.3788905134791207,21.687845781105743,1.3415168941520434
2022-12-27 21:50:00,39.332126499592974,13.399108964942535,24.73123149409763,14.15624635203539,0.3767714432101829,0.46956602845084705,14.881409549670789,14.747091334164324
2022-12-27 22:00:00,39.63221213332411,8.548157924614323,40.53666518490171,14.85078206635287,0.3055941360883931,0.43071215932265167,30.31912193125789,27.85405714892933
2022-12-27 22:10:00,46.03957877705973,10.522062428085043,37.70358523729438,14.528606068443926,0.3426499830534801,0.38230889941432294,16.344969836068653,35.56726311319199
2022-12-27 22:20:00,34.853724956196956,8.617772861620379,38.6924802326109,15.313842955293754,0.33866179664842966,0.4846727599874153,26.300729098179204,24.5843246413033
2022-12-27 22:30:00,38.88126543677235,10.964380750176954,29.405768903428722,14.448595612461142,0.35357396797577173,0.4167815975295512,36.82888306670969,37.615931518220314
2022-12-27 22:40:00,41.43062423934133,9.346648641695301,26.442055645373042,13.71789751308543,0.3427044317086022,0.3191239950683899,14.512275913814875,16.488905076142032
2022-12-27 22:50:00,32.37601356406913,9.02316080953,37.15271653559794,13.94666841503006,0.3494909572427932,0.418859696663422,21.963828989646935,18.504502483778246
2022-12-27 23:00:00,55.58287212508657,7.439908511085195,23.196441156018768,14.74069447363963,0.3193909328909123,0.4183683984552754,9.798193070516971,37.00688812123555
2022-12-27 23:10:00,42.59887660234879,10.449302461673474,28.51200545107602,14.84866309185152,0.33735716680725164,0.44383336636113246,31.565075020731037,21.59237822929635
2022-12-27 23:20:00,38.6673076367515,13.463956582490317,31.163536984448015,15.312840598797047,0.3728521143397301,0.433617390385084,19.660247022814676,25.542149017623977
2022-12-27 23:30:00,42.90227206218971,12.152974907960761,34.154554071181266,15.133121415491594,0.3895015359345103,0.3980225018851816,16.98375699498062,17.465098076751147
2022-12-27 23:40:00,33.576558856434154,11.381593987956448,38.2536486034853,14.13874067815082,0.3247052418571941,0.3822782968981691,28.154316455835836,37.646419029147665
2022-12-27 23:50:00,32.36922644746734,12.05646138747807,48.62224413452942,14.325418586436085,0.37736467525852463,0.445405102630708,30.215765037723465,28.63111819170269
2022-12-28 00:00:00,37.54799809118121,11.825597041333081,23.485391396833492,16.392862405378082,0.3464651640830095,0.4202926229422526,22.883518226052303,33.49463366044343
2022-12-28 00:10:00,36.66128155278823,5.963711090784841,34.14236540304438,15.823747522651535,0.3781764401735926,0.4073516834408648,45.09679312696193,40.96273062763484
2022-12-28 00:20:00,37.719846587541994,12.81477239194151,39.89261343750637,15.53794426889028,0.33825114219725055,0.4010666651738459,20.90106379905455,44.267236455290956
2022-12-28 00:30:00,36.09742404042515,9.374812498372975,32.65033439321495,15.533362022750078,0.40338429284311783,0.46552409650236337,8.357733274926687,26.68006822092089
2022-12-28 00:40:00,40.8031180064608,10.96471445592132,31.09932104317896,15.011916671523819,0.3293098216083278,0.38511710557550405,24.20043714789831,34.12314038474709
2022-12-28 00:50:00,43.630001077870034,13.639410071181672,35.53552646691294,16.148514778750467,0.33084637861704363,0.4348856216566868,10.133819391809535,26.55737389101039
2022-12-28 01:00:00,41.071083362843304,6.480777099621273,43.33302302224066,16.287057920831362,0.33750029435358164,0.4221389815123275,34.69742493052935,27.092476547939775
2022-12-28 01:10:00,34.85281472404089,9.159810718269975,45.69536227382876,14.567442674576416,0.3400692550933284,0.4111307148387138,15.696610535755548,16.87514917228534
2022-12-28 01:20:00,40.00834664404477,11.499683978480201,44.80931778458128,14.14725321106967,0.3881549014449346,0.3986205588320749,14.023422777670921,23.345003058177706
2022-12-28 01:30:00,36.22832370334204,9.978678536250209,42.56366249641394,16.1047819427743,0.3533196043833713,0.38315178110757764,40.77113098299014,15.473216716447624
2022-12-28 01:40:00,38.292459379239254,10.51358341882898,40.2576839462661,15.769988333138825,0.3066860150193011,0.44097896420964694,17.39275426427639,17.788329698253346
2022-12-28 01:50:00,43.48353343153648,7.718099359896469,30.87368580568978,16.370198293520332,0.32861820408750836,0.3889603427268712,33.77463981739136,15.533388721629345
2022-12-28 02:00:00,52.630593496371176,12.387344219409172,32.25428088916468,14.011736662126058,0.3712321634931179,0.4223974012714989,41.66628554833302,38.93724601675858
2022-12-28 02:10:00,44.78386286393607,8.0072922938171,36.08779002342118,14.677393532181883,0.3852144655749528,0.4330325994904668,17.502742302822742,9.11329268143177
2022-12-28 02:20:00,40.99506981285512,8.254590880353051,27.607575277066392,15.993303313114877,0.2992838697438621,0.3759227537770269,41.437390985209596,31.695286264958234
2022-12-28 02:30:00,37.1214056620643,10.403668565453243,23.286559410886653,15.631171016430294,0.3005258595763696,0.4062894854072381,17.53511666966531,17.235060398571775
2022-12-28 02:40:00,41.36168689752895,8.134192974867045,27.22108456570386,15.239307275091557,0.2990696994580423,0.4783685852902964,28.600374398607386,19.438692057528915
2022-12-28 02:50:00,35.821002255570974,9.334270167102334,35.1402808452209,15.718754344894885,0.33874494215021883,0.3991239151762017,13.2902335160469,37.55051694048302
2022-12-28 03:00:00,41.994184037739814,11.985151128663432,20.6729821533299,14.011472271512059,0.32568319121577377,0.38886863234381464,7.891186849239375,22.633761826337217
2022-12-28 03:10:00,32.91381460670519,12.11798811869027,37.05144245984935,15.650608044021977,0.3064062205728535,0.4453153953011005,14.0699304528904,28.678929538878357
2022-12-28 03:20:00,35.48612845752907,9.604565004229244,39.5173021566416,16.311905793107314,0.3482285693694985,0.36927743869053276,16.061352551383685,5.175385046934885
2022-12-28 03:30:00,40.79640876871564,8.722654270136672,28.77067722674549,13.59056119670952,0.36976814561931004,0.40742218852421624,33.37566608865369,16.569931093790014
2022-12-28 03:40:00,39.71707286597263,10.952474613002755,36.27260963656542,13.93886206000546,0.3368147869507663,0.45522464492038484,29.15968844564558,31.601529210962575
2022-12-28 03:50:00,34.706851542018036,11.772535690936154,28.08738539460199,15.15703126901457,0.3395736397578341,0.4130520311701526,13.410094662963958,-5.140687469013379
2022-12-28 04:00:00,31.12828305983497,10.187377372033637,30.99012162751125,16.366924775114047,0.3616148202664137,0.4921469708896635,18.36508424722972,11.332902112256228
2022-12-28 04:10:00,45.70184673152162,12.163739788971641,37.15878263247497,14.817739875809023,0.35563611026129277,0.4272290826096867,37.36594706808209,20.435515613677012
2022-12-28 04:20:00,39.36751336538529,9.519264009216634,32.44815936409159,13.953770011545469,0.35041219359374665,0.294994073009417,40.30369711070272,33.09122579354407
2022-12-28 04:30:00,46.84086028079263,10.25229176792181,23.35311529502868,14.926307589904775,0.33055972154686286,0.4236273187329443,23.63144525368157,20.246888045720134
2022-12-28 04:40:00,38.94623922938401,11.071229728930014,36.109965060480825,14.958879482984605,0.36724591164275877,0.4179711370861402,25.752379699191245,20.617737371750078
2022-12-28 04:50:00,42.28823795615204,12.102870477879705,43.1449034232628,14.49731654134529,0.35069770237901177,0.4336520493874539,20.13140924035044,8.220473144962174
2022-12-28 05:00:00,46.50007206931103,9.56150287782567,45.40042940760165,15.213879411174185,0.28413563292940147,0.42440031018544533,15.174975342175372,18.49237860405436
2022-12-28 05:10:00,44.63789732325916,10.078939744057976,46.443955949593196,14.51752694288367,0.35038330408931934,0.4142737437865973,28.452516508495588,39.76290442106318
2022-12-28 05:20:00,39.21329306384987,7.226537182595175,41.03751226038059,16.18633500581099,0.37639557782916166,0.4333203099108525,38.092846555499165,29.03636636178781
2022-12-28 05:30:00,41.5397699458622,8.772618061787284,31.236270021241065,13.350306131990857,0.313365576717723,0.49075781991557843,15.491789263695392,27.532188643194566
2022-12-28 05:40:00,41.55986557274229,8.128353899440103,33.612698216370376,15.387790819955203,0.34086370707633123,0.4416831341328686,38.86211878114841,14.634310168218366
2022-12-28 05:50:00,41.90493205925536,10.033810747728221,41.459324623829204,16.311925848808542,0.36552677672046047,0.38407885803476377,29.40382471367208,17.439211340901146
2022-12-28 06:00:00,45.230434953505345,12.811436363059961,39.29820844788599,15.096968624743392,0.411134238599858,0.477415611105929,31.480457098261997,20.37018218293416
2022-12-28 06:10:00,41.2536476150276,9.891572848068106,36.989836067801555,15.326452502613272,0.3138121006666192,0.39442106285771833,23.47060924035022,24.27370031392373
2022-12-28 06:20:00,49.18596485625985,10.790803806261348,34.35361795277114,16.495084489352784,0.3114251960697442,0.40663831958531993,8.05728328058672,44.11803120720171
2022-12-28 06:30:00,44.20667029886742,9.099777404418303,36.53081011670535,17.252193728188136,0.32978014532049565,0.4787790634964973,15.592176191985596,28.21308035653482
2022-12-28 06:40:00,36.06418975313028,12.083537356070227,33.30956657292102,14.176767088926802,0.33475827714384315,0.3911358058373203,16.661992312581766,41.73691861665783
2022-12-28 06:50:00,41.164918818197705,12.31639519675878,26.990654681768493,14.162864282319223,0.31082275291364686,0.40339095800634345,32.29077575620059,21.233369914320757
2022-12-28 07:00:00,34.99593996324726,9.585376085993136,40.76882396477894,14.854694269823451,0.33502003220396265,0.47550143763676234,21.8036415388282,0.7624791160000832
2022-12-28 07:10:00,46.00227315675927,11.288460697949754,36.313110449542016,14.33122442056436,0.30394487518808855,0.42753352696249564,21.024088692040625,12.258800232365378
2022-12-28 07:20:00,36.14789628714554,11.675688170051266,39.54244374460963,15.568293382355474,0.3689808112550455,0.3556739351185442,39.89488751203721,13.7222655944223
2022-12-28 07:30:00,35.69684461718552,9.833313555721999,42.15800306907227,15.825352894766104,0.30871660791620154,0.4079630990455638,32.19914095602484,33.60639319329326
2022-12-28 07:40:00,41.44330003345164,13.768533692887278,37.916246968449805,13.223176551190122,0.3725754067123506,0.38562617909239166,12.819649397940127,24.52018444497755
2022-12-28 07:50:00,50.25591643723388,13.59205915643701,40.4613441208297,14.547254650705126,0.3502382684119786,0.4231413781523242,18.88645060704304,29.631286180268443
2022-12-28 08:00:00,40.646326433677714,11.345142545335047,36.168730206490224,16.14786794217583,0.38516796280249166,0.415849678302619,24.313594376578806,25.27711751977268
2022-12-28 08:10:00,39.87793617620391,12.286459559725929,40.301188223462496,14.734073144621522,0.3572533850536556,0.4192232871081237,33.078612987190084,18.72024869221009
2022-12-28 08:20:00,45.55782982501659,8.079038112909144,30.14458529428686,15.079234749876223,0.36556859721869095,0.4408196284153461,32.663611042386975,26.141512104117894
2022-12-28 08:30:00,26.72398332968788,11.360153109769152,33.89937576321132,15.574111573880597,0.33005211534340134,0.4058629682346563,18.31515262157407,23.127797230131172
2022-12-28 08:40:00,41.16333299658979,14.86415270809685,39.724151631749315,14.134189619251089,0.28749106167407257,0.4363628570858515,26.366108486059886,18.85480784329419
2022-12-28 08:50:00,38.04393614884057,13.246696178200418,31.893618648510802,14.93311005930901,0.3325342207380195,0.383359978383338,15.37106612231327,21.317848020476497
2022-12-28 09:00:00,39.83508789692942,13.816559752446821,29.79531644581754,14.655102304560707,0.29075879329226784,0.5273095120126594,31.752366055211553,20.61373954847594
2022-12-28 09:10:00,43.24649890349836,9.145675189085479,40.35235372879159,15.425891584502294,0.2822252328492728,0.47732633877961855,14.973233532193934,28.230621768657603
2022-12-28 09:20:00,42.81361945822635,8.34845101069254,36.15168421349118,15.677006675584636,0.3848804939115493,0.4121544407642422,32.0386901830079,29.642075773075263
2022-12-28 09:30:00,35.40320105766848,10.122785610201865,32.18647449537935,14.981721828741756,0.34525033786435944,0.4772738340276974,18.763208275096506,22.093472669955972
2022-12-28 09:40:00,47.51993788884727,9.181804986695896,34.542033017606855,14.403464546581036,0.2815615420764728,0.45370412948725086,29.290932515124215,17.662041189244192
